window_id,video_key,video_file,filename,child_id,video_path,fps,duration_sec,start_sec,end_sec,labels,primary_label,is_background,tiou_hands_flapping,tiou_jumping,tiou_one_hand_flap,tiou_rocking,tiou_spinning,mask_cause,mask_severity,mask_frames_missing,pose_cause,pose_severity,pose_frames_missing
G3A6S5R9F7_July 2 2017__t60000_62000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,60.000,62.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t61000_63000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,61.000,63.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t62000_64000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,62.000,64.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t63000_65000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,63.000,65.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t64000_66000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,64.000,66.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t65000_67000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,65.000,67.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t66000_68000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,66.000,68.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t67000_69000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,67.000,69.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t68000_70000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,68.000,70.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t69000_71000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,69.000,71.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t70000_72000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,70.000,72.000,[],-1,1,0.0000,0.0000,0.2500,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t71000_73000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,71.000,73.000,[2],2,0,0.0000,0.0000,0.6667,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t72000_74000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,72.000,74.000,[2],2,0,0.0000,0.0000,0.6667,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t73000_75000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,73.000,75.000,[],-1,1,0.0000,0.0000,0.2500,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t74000_76000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,74.000,76.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t75000_77000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,75.000,77.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t76000_78000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,76.000,78.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t77000_79000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,77.000,79.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t78000_80000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,78.000,80.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t79000_81000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,79.000,81.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t80000_82000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,80.000,82.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t81000_83000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,81.000,83.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t82000_84000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,82.000,84.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t83000_85000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,83.000,85.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t84000_86000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,84.000,86.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t85000_87000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,85.000,87.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t86000_88000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,86.000,88.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t87000_89000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,87.000,89.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t88000_90000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,88.000,90.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t89000_91000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,89.000,91.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t90000_92000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,90.000,92.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t91000_93000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,91.000,93.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t92000_94000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,92.000,94.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t93000_95000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,93.000,95.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t94000_96000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,94.000,96.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t95000_97000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,95.000,97.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t96000_98000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,96.000,98.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t97000_99000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,97.000,99.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t98000_100000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,98.000,100.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t99000_101000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,99.000,101.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
S4O9O2E5Z0_11-7-2020__t0_2000,D.B._Home_Videos_AMES_S4O9O2E5Z0/34-38 months/11-7-2020.MOV,D.B._Home_Videos_AMES_S4O9O2E5Z0/34-38 months/11-7-2020.MOV,11-7-2020.MOV,S4O9O2E5Z0,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B._Home_Videos_AMES_S4O9O2E5Z0/34-38 months/11-7-2020.mp4,26.156584,11.240,0.000,2.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
S4O9O2E5Z0_11-7-2020__t1000_3000,D.B._Home_Videos_AMES_S4O9O2E5Z0/34-38 months/11-7-2020.MOV,D.B._Home_Videos_AMES_S4O9O2E5Z0/34-38 months/11-7-2020.MOV,11-7-2020.MOV,S4O9O2E5Z0,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B._Home_Videos_AMES_S4O9O2E5Z0/34-38 months/11-7-2020.mp4,26.156584,11.240,1.000,3.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
S4O9O2E5Z0_11-7-2020__t2000_4000,D.B._Home_Videos_AMES_S4O9O2E5Z0/34-38 months/11-7-2020.MOV,D.B._Home_Videos_AMES_S4O9O2E5Z0/34-38 months/11-7-2020.MOV,11-7-2020.MOV,S4O9O2E5Z0,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B._Home_Videos_AMES_S4O9O2E5Z0/34-38 months/11-7-2020.mp4,26.156584,11.240,2.000,4.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
S4O9O2E5Z0_11-7-2020__t3000_5000,D.B._Home_Videos_AMES_S4O9O2E5Z0/34-38 months/11-7-2020.MOV,D.B._Home_Videos_AMES_S4O9O2E5Z0/34-38 months/11-7-2020.MOV,11-7-2020.MOV,S4O9O2E5Z0,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B._Home_Videos_AMES_S4O9O2E5Z0/34-38 months/11-7-2020.mp4,26.156584,11.240,3.000,5.000,[],-1,1,0.0000,0.0000,0.2000,0.0000,0.0000,full,full,0,full,full,0
S4O9O2E5Z0_11-7-2020__t4000_6000,D.B._Home_Videos_AMES_S4O9O2E5Z0/34-38 months/11-7-2020.MOV,D.B._Home_Videos_AMES_S4O9O2E5Z0/34-38 months/11-7-2020.MOV,11-7-2020.MOV,S4O9O2E5Z0,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B._Home_Videos_AMES_S4O9O2E5Z0/34-38 months/11-7-2020.mp4,26.156584,11.240,4.000,6.000,[2],2,0,0.0000,0.0000,0.5000,0.0000,0.0000,full,full,0,full,full,0
S4O9O2E5Z0_11-7-2020__t5000_7000,D.B._Home_Videos_AMES_S4O9O2E5Z0/34-38 months/11-7-2020.MOV,D.B._Home_Videos_AMES_S4O9O2E5Z0/34-38 months/11-7-2020.MOV,11-7-2020.MOV,S4O9O2E5Z0,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B._Home_Videos_AMES_S4O9O2E5Z0/34-38 months/11-7-2020.mp4,26.156584,11.240,5.000,7.000,[2],2,0,0.0000,0.0000,0.5000,0.0000,0.0000,full,full,0,full,full,0
S4O9O2E5Z0_11-7-2020__t6000_8000,D.B._Home_Videos_AMES_S4O9O2E5Z0/34-38 months/11-7-2020.MOV,D.B._Home_Videos_AMES_S4O9O2E5Z0/34-38 months/11-7-2020.MOV,11-7-2020.MOV,S4O9O2E5Z0,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B._Home_Videos_AMES_S4O9O2E5Z0/34-38 months/11-7-2020.mp4,26.156584,11.240,6.000,8.000,[2],2,0,0.0000,0.0000,0.5000,0.0000,0.0000,full,full,0,full,full,0
